family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d4,ae_width_only,"[19, 19, 19, 18]",0.5528495959795616,3341,3341,0.5528495959795616,71,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[19, 19, 19, 18]"
ADP,d4,ae_width_only,"[19, 19, 19, 19]",0.5348272640564234,3417,3417,0.5348272640564234,72,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[19, 19, 19, 19]"
ADP,d4,ae_width_only,"[20, 19, 19, 19]",0.5344467859832751,3493,3493,0.5344467859832751,73,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[20, 19, 19, 19]"
ADP,d4,ae_width_only,"[20, 20, 19, 19]",0.534278453701312,3535,3535,0.534278453701312,74,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[20, 20, 19, 19]"
ADP,d4,ae_width_only,"[20, 20, 20, 19]",0.5330276872506005,3577,3577,0.5330276872506005,75,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[20, 20, 20, 19]"
ADP,d4,ae_width_only,"[20, 20, 20, 20]",0.5137692567185013,3654,3654,0.5137692567185013,76,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[20, 20, 20, 20]"
ADP,d4,ae_width_only,"[21, 20, 20, 20]",0.5135801379770829,3731,3731,0.5135801379770829,77,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[21, 20, 20, 20]"
ADP,d4,ae_width_only,"[21, 21, 20, 20]",0.513605854353932,3775,3775,0.513605854353932,78,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[21, 21, 20, 20]"
ADP,d4,ae_width_only,"[21, 21, 21, 20]",0.5134335781287184,3819,3819,0.5134335781287184,79,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[21, 21, 21, 20]"
ADP,d4,ae_width_only,"[21, 21, 21, 21]",0.4921991197885953,3897,3897,0.4921991197885953,80,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[21, 21, 21, 21]"
ADP,d4,ae_width_only,"[22, 21, 21, 21]",0.4921817838995882,3975,3975,0.4921817838995882,81,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[22, 21, 21, 21]"
ADP,d4,ae_width_only,"[22, 22, 21, 21]",0.4920517450541207,4021,4021,0.4920517450541207,82,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[22, 22, 21, 21]"
ADP,d4,ae_width_only,"[22, 22, 22, 21]",0.49078640751597724,4067,4067,0.49078640751597724,83,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[22, 22, 22, 21]"
ADP,d4,ae_width_only,"[22, 22, 22, 22]",0.47080513129558327,4146,4146,0.47080513129558327,84,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[22, 22, 22, 22]"
ADP,d4,ae_width_only,"[23, 22, 22, 22]",0.47081186302524697,4225,4225,0.47081186302524697,85,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[23, 22, 22, 22]"
ADP,d4,ae_width_only,"[23, 23, 22, 22]",0.4705621014625012,4273,4273,0.4705621014625012,86,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[23, 23, 22, 22]"
ADP,d4,ae_width_only,"[23, 23, 23, 22]",0.4706959002765964,4321,4321,0.4706959002765964,87,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[23, 23, 23, 22]"
ADP,d4,ae_width_only,"[23, 23, 23, 23]",0.44937654007652933,4401,4401,0.44937654007652933,88,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[23, 23, 23, 23]"
ADP,d4,ae_width_only,"[24, 23, 23, 23]",0.4497980155269139,4481,4481,0.4497980155269139,89,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[24, 23, 23, 23]"
ADP,d4,ae_width_only,"[24, 24, 23, 23]",0.4497127051062187,4531,4531,0.4497127051062187,90,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[24, 24, 23, 23]"
ADP,d4,ae_width_only,"[24, 24, 24, 23]",0.4499881105099534,4581,4581,0.4499881105099534,91,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[24, 24, 24, 23]"
ADP,d4,ae_width_only,"[24, 24, 24, 24]",0.42888698266464775,4662,4662,0.42888698266464775,92,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[24, 24, 24, 24]"
ADP,d4,ae_width_only,"[25, 24, 24, 24]",0.4290610653627034,4743,4743,0.4290610653627034,93,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[25, 24, 24, 24]"
ADP,d4,ae_width_only,"[25, 25, 24, 24]",0.4290458364031491,4795,4795,0.4290458364031491,94,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[25, 25, 24, 24]"
ADP,d4,ae_width_only,"[25, 25, 25, 24]",0.42866697553057626,4847,4847,0.42866697553057626,95,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[25, 25, 25, 24]"
ADP,d4,ae_width_only,"[25, 25, 25, 25]",0.41087299082250933,4929,4929,0.41087299082250933,96,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[25, 25, 25, 25]"
ADP,d4,ae_width_only,"[26, 25, 25, 25]",0.41014238435627765,5011,5011,0.41014238435627765,97,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[26, 25, 25, 25]"
ADP,d4,ae_width_only,"[26, 26, 25, 25]",0.41058219197426266,5065,5065,0.41058219197426266,98,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[26, 26, 25, 25]"
ADP,d4,ae_width_only,"[26, 26, 26, 25]",0.40937479117825953,5119,5119,0.40937479117825953,99,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[26, 26, 26, 25]"
ADP,d4,ae_width_only,"[26, 26, 26, 26]",0.39119248299325315,5202,5202,0.39119248299325315,100,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[26, 26, 26, 26]"
ADP,d4,ae_width_only,"[27, 26, 26, 26]",0.3911496950268727,5285,5285,0.3911496950268727,101,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[27, 26, 26, 26]"
ADP,d4,ae_width_only,"[27, 27, 26, 26]",0.3909293412818562,5341,5341,0.3909293412818562,102,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[27, 27, 26, 26]"
ADP,d4,ae_width_only,"[27, 27, 27, 26]",0.3907900741958111,5397,5397,0.3907900741958111,103,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[27, 27, 27, 26]"
ADP,d4,ae_width_only,"[28, 27, 27, 27]",0.37183141737662895,5565,5565,0.37183141737662895,104,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[28, 27, 27, 27]"
ADP,d4,ae_width_only,"[28, 28, 27, 27]",0.3700525972838492,5623,5623,0.3700525972838492,105,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[28, 28, 27, 27]"
ADP,d4,ae_width_only,"[28, 28, 28, 27]",0.3702104877160483,5681,5681,0.3702104877160483,106,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[28, 28, 28, 27]"
ADP,d4,ae_width_only,"[28, 28, 28, 28]",0.35222908124006813,5766,5766,0.35222908124006813,107,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[28, 28, 28, 28]"
ADP,d4,ae_width_only,"[29, 28, 28, 28]",0.35246490518336177,5851,5851,0.35246490518336177,108,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[29, 28, 28, 28]"
ADP,d4,ae_width_only,"[29, 29, 28, 28]",0.3525074884831229,5911,5911,0.3525074884831229,109,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[29, 29, 28, 28]"
ADP,d4,ae_width_only,"[29, 29, 29, 28]",0.3516970010509044,5971,5971,0.3516970010509044,110,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[29, 29, 29, 28]"
ADP,d4,ae_width_only,"[29, 29, 29, 29]",0.3320444692358072,6057,6057,0.3320444692358072,111,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[29, 29, 29, 29]"
ADP,d4,ae_width_only,"[30, 29, 29, 29]",0.3320915540824714,6143,6143,0.3320915540824714,112,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[30, 29, 29, 29]"
ADP,d4,ae_width_only,"[30, 30, 29, 29]",0.3321667542449538,6205,6205,0.3321667542449538,113,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[30, 30, 29, 29]"
ADP,d4,ae_width_only,"[30, 30, 30, 29]",0.33175394926632773,6267,6267,0.33175394926632773,114,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[30, 30, 30, 29]"
ADP,d4,ae_width_only,"[30, 30, 30, 30]",0.31288204050302504,6354,6354,0.31288204050302504,115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[30, 30, 30, 30]"
ADP,d4,ae_width_only,"[31, 30, 30, 30]",0.3123826530368063,6441,6441,0.3123826530368063,116,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[31, 30, 30, 30]"
ADP,d4,ae_width_only,"[31, 31, 30, 30]",0.31236013176478084,6505,6505,0.31236013176478084,117,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[31, 31, 30, 30]"
ADP,d4,ae_width_only,"[31, 31, 31, 30]",0.31257779467005536,6569,6569,0.31257779467005536,118,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[31, 31, 31, 30]"
ADP,d4,ae_width_only,"[31, 31, 31, 31]",0.2918785056089838,6657,6657,0.2918785056089838,119,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[31, 31, 31, 31]"
ADP,d4,ae_width_only,"[32, 31, 31, 31]",0.2920231140564092,6745,6745,0.2920231140564092,120,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[32, 31, 31, 31]"
ADP,d4,ae_width_only,"[32, 32, 31, 31]",0.291531516442588,6811,6811,0.291531516442588,121,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[32, 32, 31, 31]"
ADP,d4,ae_width_only,"[32, 32, 32, 31]",0.2918049732670661,6877,6877,0.2918049732670661,122,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[32, 32, 32, 31]"
ADP,d4,ae_width_only,"[32, 32, 32, 32]",0.27283595294148594,6966,6966,0.27283595294148594,123,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[32, 32, 32, 32]"
ADP,d4,ae_width_only,"[33, 32, 32, 32]",0.2722787799570487,7055,7055,0.2722787799570487,124,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[33, 32, 32, 32]"
ADP,d4,ae_width_only,"[33, 33, 32, 32]",0.27227325727191903,7123,7123,0.27227325727191903,125,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[33, 33, 32, 32]"
ADP,d4,ae_width_only,"[33, 33, 33, 32]",0.2727358296683597,7191,7191,0.2727358296683597,126,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[33, 33, 33, 32]"
ADP,d4,ae_width_only,"[33, 33, 33, 33]",0.2529142086812546,7281,7281,0.2529142086812546,127,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[33, 33, 33, 33]"
ADP,d4,ae_width_only,"[34, 33, 33, 33]",0.25201344913816587,7371,7371,0.25201344913816587,128,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[34, 33, 33, 33]"
ADP,d4,ae_width_only,"[34, 34, 33, 33]",0.25190635174202536,7441,7441,0.25190635174202536,129,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[34, 34, 33, 33]"
ADP,d4,ae_width_only,"[34, 34, 34, 33]",0.25155900311605245,7511,7511,0.25155900311605245,130,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[34, 34, 34, 33]"
ADP,d4,ae_width_only,"[34, 34, 34, 34]",0.23498972995586193,7602,7602,0.23498972995586193,131,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[34, 34, 34, 34]"
ADP,d4,ae_width_only,"[35, 34, 34, 34]",0.23422722836364224,7693,7693,0.23422722836364224,132,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[35, 34, 34, 34]"
ADP,d4,ae_width_only,"[35, 35, 34, 34]",0.23466858897212697,7765,7765,0.23466858897212697,133,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[35, 35, 34, 34]"
ADP,d4,ae_width_only,"[35, 35, 35, 34]",0.2329187422264476,7837,7837,0.2329187422264476,134,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[35, 35, 35, 34]"
ADP,d4,ae_width_only,"[35, 35, 35, 35]",0.2125699701666169,7929,7929,0.2125699701666169,135,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[35, 35, 35, 35]"
ADP,d4,ae_width_only,"[36, 35, 35, 35]",0.21163293686950824,8021,8021,0.21163293686950824,136,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[36, 35, 35, 35]"
ADP,d4,ae_width_only,"[36, 36, 35, 35]",0.21177391166463452,8095,8095,0.21177391166463452,137,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[36, 36, 35, 35]"
ADP,d4,ae_width_only,"[36, 36, 36, 35]",0.21184697231264263,8169,8169,0.21184697231264263,138,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[36, 36, 36, 35]"
ADP,d4,ae_width_only,"[36, 36, 36, 36]",0.18796178850754655,8262,8262,0.18796178850754655,139,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[36, 36, 36, 36]"
ADP,d4,ae_width_only,"[37, 36, 36, 36]",0.1874242456272193,8355,8355,0.1874242456272193,140,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d4/denoising/ae_width_only/phase_progress.csv,"[37, 36, 36, 36]"
