task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,400,cand_400_d2_w402,"[402, 402]",0.0006301722023636103,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_400_d2_w402/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_400_d2_w402/checkpoint_last.pt,False,width,147,0
prediction,ae_width_to_depth,401,cand_401_d2_w403,"[403, 403]",0.0015414220979437232,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_401_d2_w403/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_401_d2_w403/checkpoint_last.pt,False,width,148,0
prediction,ae_width_to_depth,402,cand_402_d2_w404,"[404, 404]",0.0002799996000248939,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_402_d2_w404/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_402_d2_w404/checkpoint_last.pt,False,width,149,0
prediction,ae_width_to_depth,403,cand_403_d2_w405,"[405, 405]",0.0012780299875885248,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_403_d2_w405/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_403_d2_w405/checkpoint_last.pt,False,width,150,0
prediction,ae_width_to_depth,404,cand_404_d2_w406,"[406, 406]",0.0003214322205167264,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_404_d2_w406/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_404_d2_w406/checkpoint_last.pt,False,width,151,0
prediction,ae_width_to_depth,405,cand_405_d2_w407,"[407, 407]",0.0017131036147475243,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_405_d2_w407/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_405_d2_w407/checkpoint_last.pt,False,width,152,0
prediction,ae_width_to_depth,406,cand_406_d2_w408,"[408, 408]",0.0012891968945041299,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_406_d2_w408/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_406_d2_w408/checkpoint_last.pt,False,width,153,0
prediction,ae_width_to_depth,407,cand_407_d2_w409,"[409, 409]",0.0005691031692549586,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_407_d2_w409/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_407_d2_w409/checkpoint_last.pt,False,width,154,0
prediction,ae_width_to_depth,408,cand_408_d2_w410,"[410, 410]",0.0002959701232612133,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_408_d2_w410/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_408_d2_w410/checkpoint_last.pt,False,width,155,0
prediction,ae_width_to_depth,409,cand_409_d2_w411,"[411, 411]",0.0004416204756125808,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_409_d2_w411/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_409_d2_w411/checkpoint_last.pt,False,width,156,0
prediction,ae_width_to_depth,410,cand_410_d2_w412,"[412, 412]",0.0012729731388390064,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_410_d2_w412/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_410_d2_w412/checkpoint_last.pt,False,width,157,0
prediction,ae_width_to_depth,411,cand_411_d2_w413,"[413, 413]",0.0010378750739619136,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_411_d2_w413/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_411_d2_w413/checkpoint_last.pt,False,width,158,0
prediction,ae_width_to_depth,412,cand_412_d2_w414,"[414, 414]",0.00042095562093891203,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_412_d2_w414/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_412_d2_w414/checkpoint_last.pt,False,width,159,0
prediction,ae_width_to_depth,413,cand_413_d2_w415,"[415, 415]",0.0019025260116904974,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_413_d2_w415/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_413_d2_w415/checkpoint_last.pt,False,width,160,0
prediction,ae_width_to_depth,414,cand_414_d2_w416,"[416, 416]",0.0003833420923911035,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_414_d2_w416/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_414_d2_w416/checkpoint_last.pt,False,width,161,0
prediction,ae_width_to_depth,415,cand_415_d2_w417,"[417, 417]",0.0015187951503321528,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_415_d2_w417/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_415_d2_w417/checkpoint_last.pt,False,width,162,0
prediction,ae_width_to_depth,416,cand_416_d2_w418,"[418, 418]",0.0006018610438331962,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_416_d2_w418/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_416_d2_w418/checkpoint_last.pt,False,width,163,0
prediction,ae_width_to_depth,417,cand_417_d2_w419,"[419, 419]",0.0016649755416437984,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_417_d2_w419/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_417_d2_w419/checkpoint_last.pt,False,width,164,0
prediction,ae_width_to_depth,418,cand_418_d2_w420,"[420, 420]",0.0007064240053296089,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_418_d2_w420/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_418_d2_w420/checkpoint_last.pt,False,width,165,0
prediction,ae_width_to_depth,419,cand_419_d2_w421,"[421, 421]",0.0006106906803324819,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_419_d2_w421/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_419_d2_w421/checkpoint_last.pt,False,width,166,0
prediction,ae_width_to_depth,420,cand_420_d2_w422,"[422, 422]",0.0007140570087358356,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_420_d2_w422/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_420_d2_w422/checkpoint_last.pt,False,width,167,0
prediction,ae_width_to_depth,421,cand_421_d2_w423,"[423, 423]",0.0004578710359055549,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_421_d2_w423/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_421_d2_w423/checkpoint_last.pt,False,width,168,0
prediction,ae_width_to_depth,422,cand_422_d2_w424,"[424, 424]",0.0004095389449503273,24,29,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_422_d2_w424/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_422_d2_w424/checkpoint_last.pt,False,width,169,0
prediction,ae_width_to_depth,423,cand_423_d2_w425,"[425, 425]",0.0015960384625941515,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_423_d2_w425/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_423_d2_w425/checkpoint_last.pt,False,width,170,0
prediction,ae_width_to_depth,424,cand_424_d2_w426,"[426, 426]",0.0008470627362839878,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_424_d2_w426/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_424_d2_w426/checkpoint_last.pt,False,width,171,0
prediction,ae_width_to_depth,425,cand_425_d2_w427,"[427, 427]",0.0004880624182987958,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_425_d2_w427/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_425_d2_w427/checkpoint_last.pt,False,width,172,0
prediction,ae_width_to_depth,426,cand_426_d2_w428,"[428, 428]",0.000963792554102838,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_426_d2_w428/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_426_d2_w428/checkpoint_last.pt,False,width,173,0
prediction,ae_width_to_depth,427,cand_427_d2_w429,"[429, 429]",0.00025832236860878766,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_427_d2_w429/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_427_d2_w429/checkpoint_last.pt,False,width,174,0
prediction,ae_width_to_depth,428,cand_428_d2_w430,"[430, 430]",0.000405089114792645,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_428_d2_w430/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_428_d2_w430/checkpoint_last.pt,False,width,175,0
prediction,ae_width_to_depth,429,cand_429_d2_w431,"[431, 431]",0.0009640002390369773,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_429_d2_w431/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_429_d2_w431/checkpoint_last.pt,False,width,176,0
prediction,ae_width_to_depth,430,cand_430_d2_w432,"[432, 432]",0.000263598543824628,29,34,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_430_d2_w432/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_430_d2_w432/checkpoint_last.pt,False,width,177,0
prediction,ae_width_to_depth,431,cand_431_d2_w433,"[433, 433]",0.00045857715304009616,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_431_d2_w433/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_431_d2_w433/checkpoint_last.pt,False,width,178,0
prediction,ae_width_to_depth,432,cand_432_d2_w434,"[434, 434]",0.00044022200745530427,27,32,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_432_d2_w434/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_432_d2_w434/checkpoint_last.pt,False,width,179,0
prediction,ae_width_to_depth,433,cand_433_d2_w435,"[435, 435]",0.00040346579044125974,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_433_d2_w435/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_433_d2_w435/checkpoint_last.pt,False,width,180,0
prediction,ae_width_to_depth,434,cand_434_d2_w436,"[436, 436]",0.0004227635217830539,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_434_d2_w436/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_434_d2_w436/checkpoint_last.pt,False,width,181,0
prediction,ae_width_to_depth,435,cand_435_d2_w437,"[437, 437]",0.0021115087438374758,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_435_d2_w437/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_435_d2_w437/checkpoint_last.pt,False,width,182,0
prediction,ae_width_to_depth,436,cand_436_d2_w438,"[438, 438]",0.000185378739843145,32,37,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_436_d2_w438/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_436_d2_w438/checkpoint_last.pt,False,width,183,0
prediction,ae_width_to_depth,437,cand_437_d2_w439,"[439, 439]",0.0007466705283150077,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_437_d2_w439/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_437_d2_w439/checkpoint_last.pt,False,width,184,0
prediction,ae_width_to_depth,438,cand_438_d2_w440,"[440, 440]",0.0003563504433259368,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_438_d2_w440/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_438_d2_w440/checkpoint_last.pt,False,width,185,0
prediction,ae_width_to_depth,439,cand_439_d2_w441,"[441, 441]",0.0010496126487851143,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_439_d2_w441/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_439_d2_w441/checkpoint_last.pt,False,width,186,0
prediction,ae_width_to_depth,440,cand_440_d2_w442,"[442, 442]",0.0009353319182991982,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_440_d2_w442/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_440_d2_w442/checkpoint_last.pt,False,width,187,0
prediction,ae_width_to_depth,441,cand_441_d2_w443,"[443, 443]",0.0005598373245447874,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_441_d2_w443/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_441_d2_w443/checkpoint_last.pt,False,width,188,0
prediction,ae_width_to_depth,442,cand_442_d2_w444,"[444, 444]",0.0004020252963528037,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_442_d2_w444/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_442_d2_w444/checkpoint_last.pt,False,width,189,0
prediction,ae_width_to_depth,443,cand_443_d2_w445,"[445, 445]",0.0003163876535836607,27,32,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_443_d2_w445/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_443_d2_w445/checkpoint_last.pt,False,width,190,0
prediction,ae_width_to_depth,444,cand_444_d2_w446,"[446, 446]",0.0013159576337784529,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_444_d2_w446/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_444_d2_w446/checkpoint_last.pt,False,width,191,0
prediction,ae_width_to_depth,445,cand_445_d2_w447,"[447, 447]",0.0002741768257692456,29,34,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_445_d2_w447/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_445_d2_w447/checkpoint_last.pt,False,width,192,0
prediction,ae_width_to_depth,446,cand_446_d2_w448,"[448, 448]",0.0014791414141654968,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_446_d2_w448/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_446_d2_w448/checkpoint_last.pt,False,width,193,0
prediction,ae_width_to_depth,447,cand_447_d2_w449,"[449, 449]",0.00036409380845725536,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_447_d2_w449/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_447_d2_w449/checkpoint_last.pt,False,width,194,0
prediction,ae_width_to_depth,448,cand_448_d2_w450,"[450, 450]",0.0010019653709605336,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_448_d2_w450/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_448_d2_w450/checkpoint_last.pt,False,width,195,0
prediction,ae_width_to_depth,449,cand_449_d2_w451,"[451, 451]",0.0001951789017766714,30,35,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_449_d2_w451/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_449_d2_w451/checkpoint_last.pt,False,width,196,0
prediction,ae_width_to_depth,450,cand_450_d2_w452,"[452, 452]",0.0004985951818525791,17,22,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_450_d2_w452/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_450_d2_w452/checkpoint_last.pt,False,width,197,0
prediction,ae_width_to_depth,451,cand_451_d2_w453,"[453, 453]",0.0003627263067755848,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_451_d2_w453/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_451_d2_w453/checkpoint_last.pt,False,width,198,0
prediction,ae_width_to_depth,452,cand_452_d2_w454,"[454, 454]",0.0017702626064419746,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_452_d2_w454/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_452_d2_w454/checkpoint_last.pt,False,width,199,0
prediction,ae_width_to_depth,453,cand_453_d2_w455,"[455, 455]",0.0002894242061302066,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_453_d2_w455/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_453_d2_w455/checkpoint_last.pt,False,width,200,0
prediction,ae_width_to_depth,454,cand_454_d2_w456,"[456, 456]",0.0014646044000983238,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_454_d2_w456/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_454_d2_w456/checkpoint_last.pt,False,width,201,0
prediction,ae_width_to_depth,455,cand_455_d2_w457,"[457, 457]",0.001083827344700694,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_455_d2_w457/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_455_d2_w457/checkpoint_last.pt,False,width,202,0
prediction,ae_width_to_depth,456,cand_456_d2_w458,"[458, 458]",0.0005738806794397533,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_456_d2_w458/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_456_d2_w458/checkpoint_last.pt,False,width,203,0
prediction,ae_width_to_depth,457,cand_457_d2_w459,"[459, 459]",0.0009149844408966601,10,15,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_457_d2_w459/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_457_d2_w459/checkpoint_last.pt,False,width,204,0
prediction,ae_width_to_depth,458,cand_458_d2_w460,"[460, 460]",0.0017238154541701078,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_458_d2_w460/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_458_d2_w460/checkpoint_last.pt,False,width,205,0
prediction,ae_width_to_depth,459,cand_459_d2_w461,"[461, 461]",0.001676509971730411,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_459_d2_w461/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_459_d2_w461/checkpoint_last.pt,False,width,206,0
prediction,ae_width_to_depth,460,cand_460_d2_w462,"[462, 462]",0.0002344374224776402,28,33,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_460_d2_w462/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_460_d2_w462/checkpoint_last.pt,False,width,207,0
prediction,ae_width_to_depth,461,cand_461_d2_w463,"[463, 463]",0.0008695782744325697,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_461_d2_w463/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_461_d2_w463/checkpoint_last.pt,False,width,208,0
prediction,ae_width_to_depth,462,cand_462_d2_w464,"[464, 464]",0.00030591373797506094,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_462_d2_w464/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_462_d2_w464/checkpoint_last.pt,False,width,209,0
prediction,ae_width_to_depth,463,cand_463_d2_w465,"[465, 465]",0.00042103303712792695,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_463_d2_w465/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_463_d2_w465/checkpoint_last.pt,False,width,210,0
prediction,ae_width_to_depth,464,cand_464_d2_w466,"[466, 466]",0.001382949179969728,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_464_d2_w466/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_464_d2_w466/checkpoint_last.pt,False,width,211,0
prediction,ae_width_to_depth,465,cand_465_d2_w467,"[467, 467]",0.0014193414244800806,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_465_d2_w467/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_465_d2_w467/checkpoint_last.pt,False,width,212,0
prediction,ae_width_to_depth,466,cand_466_d2_w468,"[468, 468]",0.0009514618432149291,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_466_d2_w468/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_466_d2_w468/checkpoint_last.pt,False,width,213,0
prediction,ae_width_to_depth,467,cand_467_d2_w469,"[469, 469]",0.0004428393440321088,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_467_d2_w469/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_467_d2_w469/checkpoint_last.pt,False,width,214,0
prediction,ae_width_to_depth,468,cand_468_d2_w470,"[470, 470]",0.0007164999842643738,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_468_d2_w470/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_468_d2_w470/checkpoint_last.pt,False,width,215,0
prediction,ae_width_to_depth,469,cand_469_d2_w471,"[471, 471]",0.0008642473840154707,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_469_d2_w471/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_469_d2_w471/checkpoint_last.pt,False,width,216,0
prediction,ae_width_to_depth,470,cand_470_d2_w472,"[472, 472]",0.0009101259056478739,10,15,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_470_d2_w472/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_470_d2_w472/checkpoint_last.pt,False,width,217,0
prediction,ae_width_to_depth,471,cand_471_d2_w473,"[473, 473]",0.0005050849285908043,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_471_d2_w473/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_471_d2_w473/checkpoint_last.pt,False,width,218,0
prediction,ae_width_to_depth,472,cand_472_d2_w474,"[474, 474]",0.0003572169807739556,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_472_d2_w474/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_472_d2_w474/checkpoint_last.pt,False,width,219,0
prediction,ae_width_to_depth,473,cand_473_d2_w475,"[475, 475]",0.000855196500197053,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_473_d2_w475/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_473_d2_w475/checkpoint_last.pt,False,width,220,0
prediction,ae_width_to_depth,474,cand_474_d2_w476,"[476, 476]",0.0003969160025008023,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_474_d2_w476/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_474_d2_w476/checkpoint_last.pt,False,width,221,0
prediction,ae_width_to_depth,475,cand_475_d2_w477,"[477, 477]",0.0002972682996187359,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_475_d2_w477/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_475_d2_w477/checkpoint_last.pt,False,width,222,0
prediction,ae_width_to_depth,476,cand_476_d2_w478,"[478, 478]",0.0008036065846681595,16,21,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_476_d2_w478/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_476_d2_w478/checkpoint_last.pt,False,width,223,0
prediction,ae_width_to_depth,477,cand_477_d2_w479,"[479, 479]",0.00031189617584459484,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_477_d2_w479/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_477_d2_w479/checkpoint_last.pt,False,width,224,0
prediction,ae_width_to_depth,478,cand_478_d2_w480,"[480, 480]",0.00037607469130307436,21,26,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_478_d2_w480/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_478_d2_w480/checkpoint_last.pt,False,width,225,0
prediction,ae_width_to_depth,479,cand_479_d2_w481,"[481, 481]",0.000984972808510065,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_479_d2_w481/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_479_d2_w481/checkpoint_last.pt,False,width,226,0
