2025-10-03 08:30:45 - INFO - ======== [Run 1/200] width=10 depth=3 ========
2025-10-03 08:30:45 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 10:11:20 - INFO - Run finished in 605.2s | best_val_loss=0.6384 @epoch 30 | best_val_acc=0.7860
2025-10-03 10:11:21 - INFO - Test: loss=0.6677 acc=0.7745
2025-10-03 10:11:21 - INFO - ======== [End Run 11/200] width=110 depth=3 | best_val=0.6384 | test_acc=0.7745 ========

2025-10-03 10:11:22 - INFO - ======== [Run 12/200] width=120 depth=3 ========
2025-10-03 10:11:22 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 10:11:22 - INFO - Model params=264370 | neurons=480 | pooling=[1, 3]
2025-10-03 10:11:38 - INFO - [epoch 1/50] train_loss=1.5668 | val_loss=1.5251 | val_acc=0.4552 | best_val=1.5251@1 | bad=0/10 | lr=1.00e-03 | dt=15.6s
2025-10-03 10:11:53 - INFO - [epoch 2/50] train_loss=1.2596 | val_loss=1.2159 | val_acc=0.5630 | best_val=1.2159@2 | bad=0/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:12:08 - INFO - [epoch 3/50] train_loss=1.1345 | val_loss=1.1913 | val_acc=0.5790 | best_val=1.1913@3 | bad=0/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 10:12:23 - INFO - [epoch 4/50] train_loss=1.0632 | val_loss=1.2524 | val_acc=0.5620 | best_val=1.1913@3 | bad=1/10 | lr=1.00e-03 | dt=15.5s
2025-10-03 10:12:53 - INFO - [epoch 5/50] train_loss=1.0011 | val_loss=1.0216 | val_acc=0.6302 | best_val=1.0216@5 | bad=0/10 | lr=1.00e-03 | dt=29.5s
2025-10-03 10:13:07 - INFO - [epoch 6/50] train_loss=0.9492 | val_loss=1.1434 | val_acc=0.6102 | best_val=1.0216@5 | bad=1/10 | lr=1.00e-03 | dt=14.7s
2025-10-03 10:13:22 - INFO - [epoch 7/50] train_loss=0.9049 | val_loss=0.9745 | val_acc=0.6618 | best_val=0.9745@7 | bad=0/10 | lr=1.00e-03 | dt=14.8s
2025-10-03 10:13:52 - INFO - [epoch 8/50] train_loss=0.8630 | val_loss=1.0550 | val_acc=0.6260 | best_val=0.9745@7 | bad=1/10 | lr=1.00e-03 | dt=30.1s
2025-10-03 10:14:07 - INFO - [epoch 9/50] train_loss=0.8318 | val_loss=1.0270 | val_acc=0.6382 | best_val=0.9745@7 | bad=2/10 | lr=1.00e-03 | dt=14.8s
2025-10-03 10:14:22 - INFO - [epoch 10/50] train_loss=0.7985 | val_loss=0.9092 | val_acc=0.6868 | best_val=0.9092@10 | bad=0/10 | lr=1.00e-03 | dt=14.9s
2025-10-03 10:14:37 - INFO - [epoch 11/50] train_loss=0.7765 | val_loss=0.8862 | val_acc=0.6920 | best_val=0.8862@11 | bad=0/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:14:52 - INFO - [epoch 12/50] train_loss=0.7522 | val_loss=0.8786 | val_acc=0.6952 | best_val=0.8786@12 | bad=0/10 | lr=1.00e-03 | dt=14.9s
2025-10-03 10:15:07 - INFO - [epoch 13/50] train_loss=0.7335 | val_loss=0.7872 | val_acc=0.7288 | best_val=0.7872@13 | bad=0/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:15:22 - INFO - [epoch 14/50] train_loss=0.7128 | val_loss=0.9661 | val_acc=0.6808 | best_val=0.7872@13 | bad=1/10 | lr=1.00e-03 | dt=15.1s
2025-10-03 10:15:37 - INFO - [epoch 15/50] train_loss=0.6973 | val_loss=0.8640 | val_acc=0.7082 | best_val=0.7872@13 | bad=2/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:15:52 - INFO - [epoch 16/50] train_loss=0.6789 | val_loss=0.8535 | val_acc=0.7056 | best_val=0.7872@13 | bad=3/10 | lr=1.00e-03 | dt=14.8s
2025-10-03 10:16:07 - INFO - [epoch 17/50] train_loss=0.6655 | val_loss=0.9218 | val_acc=0.6938 | best_val=0.7872@13 | bad=4/10 | lr=1.00e-03 | dt=14.7s
2025-10-03 10:16:21 - INFO - [epoch 18/50] train_loss=0.6516 | val_loss=0.9738 | val_acc=0.6800 | best_val=0.7872@13 | bad=5/10 | lr=1.00e-03 | dt=14.8s
2025-10-03 10:16:36 - INFO - [epoch 19/50] train_loss=0.6409 | val_loss=0.8133 | val_acc=0.7308 | best_val=0.7872@13 | bad=6/10 | lr=1.00e-03 | dt=14.8s
2025-10-03 10:16:51 - INFO - [epoch 20/50] train_loss=0.6266 | val_loss=0.7227 | val_acc=0.7578 | best_val=0.7227@20 | bad=0/10 | lr=1.00e-03 | dt=14.7s
2025-10-03 10:17:06 - INFO - [epoch 21/50] train_loss=0.6202 | val_loss=0.7738 | val_acc=0.7388 | best_val=0.7227@20 | bad=1/10 | lr=1.00e-03 | dt=14.7s
2025-10-03 10:17:20 - INFO - [epoch 22/50] train_loss=0.6085 | val_loss=0.8397 | val_acc=0.7172 | best_val=0.7227@20 | bad=2/10 | lr=1.00e-03 | dt=14.8s
2025-10-03 10:17:35 - INFO - [epoch 23/50] train_loss=0.6006 | val_loss=0.6494 | val_acc=0.7800 | best_val=0.6494@23 | bad=0/10 | lr=1.00e-03 | dt=14.8s
2025-10-03 10:17:50 - INFO - [epoch 24/50] train_loss=0.5872 | val_loss=0.6880 | val_acc=0.7702 | best_val=0.6494@23 | bad=1/10 | lr=1.00e-03 | dt=14.9s
2025-10-03 10:18:05 - INFO - [epoch 25/50] train_loss=0.5809 | val_loss=0.7555 | val_acc=0.7522 | best_val=0.6494@23 | bad=2/10 | lr=1.00e-03 | dt=15.1s
2025-10-03 10:18:20 - INFO - [epoch 26/50] train_loss=0.5681 | val_loss=0.7066 | val_acc=0.7586 | best_val=0.6494@23 | bad=3/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 10:18:36 - INFO - [epoch 27/50] train_loss=0.5631 | val_loss=0.7535 | val_acc=0.7524 | best_val=0.6494@23 | bad=4/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 10:18:51 - INFO - [epoch 28/50] train_loss=0.5563 | val_loss=0.9839 | val_acc=0.6962 | best_val=0.6494@23 | bad=5/10 | lr=1.00e-03 | dt=15.1s
2025-10-03 10:19:06 - INFO - [epoch 29/50] train_loss=0.5503 | val_loss=0.8316 | val_acc=0.7338 | best_val=0.6494@23 | bad=6/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 10:19:21 - INFO - [epoch 30/50] train_loss=0.5398 | val_loss=0.6401 | val_acc=0.7828 | best_val=0.6401@30 | bad=0/10 | lr=1.00e-03 | dt=15.1s
2025-10-03 10:19:36 - INFO - [epoch 31/50] train_loss=0.5394 | val_loss=0.6727 | val_acc=0.7738 | best_val=0.6401@30 | bad=1/10 | lr=1.00e-03 | dt=15.1s
2025-10-03 10:19:51 - INFO - [epoch 32/50] train_loss=0.5358 | val_loss=0.8508 | val_acc=0.7314 | best_val=0.6401@30 | bad=2/10 | lr=1.00e-03 | dt=15.1s
2025-10-03 10:20:06 - INFO - [epoch 33/50] train_loss=0.5289 | val_loss=0.6179 | val_acc=0.7932 | best_val=0.6179@33 | bad=0/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:20:21 - INFO - [epoch 34/50] train_loss=0.5157 | val_loss=0.7032 | val_acc=0.7648 | best_val=0.6179@33 | bad=1/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 10:20:37 - INFO - [epoch 35/50] train_loss=0.5164 | val_loss=0.6885 | val_acc=0.7750 | best_val=0.6179@33 | bad=2/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 10:20:52 - INFO - [epoch 36/50] train_loss=0.5068 | val_loss=0.5624 | val_acc=0.8076 | best_val=0.5624@36 | bad=0/10 | lr=1.00e-03 | dt=15.1s
2025-10-03 10:21:07 - INFO - [epoch 37/50] train_loss=0.5061 | val_loss=0.6168 | val_acc=0.7924 | best_val=0.5624@36 | bad=1/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 10:21:22 - INFO - [epoch 38/50] train_loss=0.5011 | val_loss=0.7221 | val_acc=0.7552 | best_val=0.5624@36 | bad=2/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:21:37 - INFO - [epoch 39/50] train_loss=0.4952 | val_loss=0.8263 | val_acc=0.7296 | best_val=0.5624@36 | bad=3/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 10:21:52 - INFO - [epoch 40/50] train_loss=0.4907 | val_loss=0.6974 | val_acc=0.7658 | best_val=0.5624@36 | bad=4/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:22:07 - INFO - [epoch 41/50] train_loss=0.4871 | val_loss=0.7185 | val_acc=0.7546 | best_val=0.5624@36 | bad=5/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:22:23 - INFO - [epoch 42/50] train_loss=0.4857 | val_loss=0.6948 | val_acc=0.7826 | best_val=0.5624@36 | bad=6/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 10:22:38 - INFO - [epoch 43/50] train_loss=0.4780 | val_loss=0.6811 | val_acc=0.7792 | best_val=0.5624@36 | bad=7/10 | lr=1.00e-03 | dt=15.3s
2025-10-03 10:22:53 - INFO - [epoch 44/50] train_loss=0.4768 | val_loss=0.5999 | val_acc=0.7926 | best_val=0.5624@36 | bad=8/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 10:23:08 - INFO - [epoch 45/50] train_loss=0.4716 | val_loss=0.6147 | val_acc=0.7924 | best_val=0.5624@36 | bad=9/10 | lr=1.00e-03 | dt=15.0s
2025-10-03 10:23:23 - INFO - [epoch 46/50] train_loss=0.4633 | val_loss=0.5946 | val_acc=0.8008 | best_val=0.5624@36 | bad=10/10 | lr=1.00e-03 | dt=15.2s
2025-10-03 10:23:23 - INFO - Early stopping: no improvement for 10 epochs (best=0.5624 @ epoch 36)
2025-10-03 10:23:24 - INFO - Run finished in 721.5s | best_val_loss=0.5624 @epoch 36 | best_val_acc=0.8076
2025-10-03 10:23:25 - INFO - Test: loss=0.6023 acc=0.8006
2025-10-03 10:23:25 - INFO - ======== [End Run 12/200] width=120 depth=3 | best_val=0.5624 | test_acc=0.8006 ========

2025-10-03 10:23:25 - INFO - ======== [Run 13/200] width=130 depth=3 ========
2025-10-03 10:23:25 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 10:23:25 - INFO - Model params=309800 | neurons=520 | pooling=[1, 3]
2025-10-03 10:23:45 - INFO - [epoch 1/50] train_loss=1.5664 | val_loss=1.3416 | val_acc=0.5040 | best_val=1.3416@1 | bad=0/10 | lr=1.00e-03 | dt=19.2s
2025-10-03 10:24:03 - INFO - [epoch 2/50] train_loss=1.2496 | val_loss=1.3096 | val_acc=0.5364 | best_val=1.3096@2 | bad=0/10 | lr=1.00e-03 | dt=18.5s
2025-10-03 10:24:22 - INFO - [epoch 3/50] train_loss=1.1294 | val_loss=1.2639 | val_acc=0.5618 | best_val=1.2639@3 | bad=0/10 | lr=1.00e-03 | dt=18.6s
2025-10-03 10:24:41 - INFO - [epoch 4/50] train_loss=1.0536 | val_loss=1.0563 | val_acc=0.6180 | best_val=1.0563@4 | bad=0/10 | lr=1.00e-03 | dt=19.0s
2025-10-03 10:25:00 - INFO - [epoch 5/50] train_loss=0.9949 | val_loss=1.0665 | val_acc=0.6232 | best_val=1.0563@4 | bad=1/10 | lr=1.00e-03 | dt=18.9s
2025-10-03 10:25:18 - INFO - [epoch 6/50] train_loss=0.9407 | val_loss=1.3224 | val_acc=0.5664 | best_val=1.0563@4 | bad=2/10 | lr=1.00e-03 | dt=18.7s
2025-10-03 10:25:36 - INFO - [epoch 7/50] train_loss=0.9020 | val_loss=0.9571 | val_acc=0.6642 | best_val=0.9571@7 | bad=0/10 | lr=1.00e-03 | dt=18.2s
2025-10-03 10:25:55 - INFO - [epoch 8/50] train_loss=0.8583 | val_loss=1.0252 | val_acc=0.6386 | best_val=0.9571@7 | bad=1/10 | lr=1.00e-03 | dt=18.2s
2025-10-03 10:26:13 - INFO - [epoch 9/50] train_loss=0.8261 | val_loss=0.9304 | val_acc=0.6704 | best_val=0.9304@9 | bad=0/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:26:31 - INFO - [epoch 10/50] train_loss=0.7968 | val_loss=0.9076 | val_acc=0.6948 | best_val=0.9076@10 | bad=0/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:26:49 - INFO - [epoch 11/50] train_loss=0.7659 | val_loss=1.3260 | val_acc=0.5860 | best_val=0.9076@10 | bad=1/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:27:08 - INFO - [epoch 12/50] train_loss=0.7456 | val_loss=0.7772 | val_acc=0.7292 | best_val=0.7772@12 | bad=0/10 | lr=1.00e-03 | dt=18.2s
2025-10-03 10:27:26 - INFO - [epoch 13/50] train_loss=0.7189 | val_loss=0.8693 | val_acc=0.7098 | best_val=0.7772@12 | bad=1/10 | lr=1.00e-03 | dt=18.2s
2025-10-03 10:27:44 - INFO - [epoch 14/50] train_loss=0.7001 | val_loss=0.7757 | val_acc=0.7336 | best_val=0.7757@14 | bad=0/10 | lr=1.00e-03 | dt=18.2s
2025-10-03 10:28:02 - INFO - [epoch 15/50] train_loss=0.6776 | val_loss=0.8020 | val_acc=0.7212 | best_val=0.7757@14 | bad=1/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:28:21 - INFO - [epoch 16/50] train_loss=0.6648 | val_loss=0.8808 | val_acc=0.7000 | best_val=0.7757@14 | bad=2/10 | lr=1.00e-03 | dt=18.2s
2025-10-03 10:28:39 - INFO - [epoch 17/50] train_loss=0.6451 | val_loss=0.9737 | val_acc=0.6694 | best_val=0.7757@14 | bad=3/10 | lr=1.00e-03 | dt=18.4s
2025-10-03 10:28:57 - INFO - [epoch 18/50] train_loss=0.6359 | val_loss=0.8350 | val_acc=0.7122 | best_val=0.7757@14 | bad=4/10 | lr=1.00e-03 | dt=18.4s
2025-10-03 10:29:16 - INFO - [epoch 19/50] train_loss=0.6200 | val_loss=0.7162 | val_acc=0.7566 | best_val=0.7162@19 | bad=0/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:29:34 - INFO - [epoch 20/50] train_loss=0.6085 | val_loss=0.7566 | val_acc=0.7378 | best_val=0.7162@19 | bad=1/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:29:52 - INFO - [epoch 21/50] train_loss=0.5994 | val_loss=0.7910 | val_acc=0.7408 | best_val=0.7162@19 | bad=2/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:30:10 - INFO - [epoch 22/50] train_loss=0.5795 | val_loss=0.7624 | val_acc=0.7426 | best_val=0.7162@19 | bad=3/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:30:28 - INFO - [epoch 23/50] train_loss=0.5758 | val_loss=0.9395 | val_acc=0.6982 | best_val=0.7162@19 | bad=4/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:30:46 - INFO - [epoch 24/50] train_loss=0.5729 | val_loss=0.6601 | val_acc=0.7710 | best_val=0.6601@24 | bad=0/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:31:04 - INFO - [epoch 25/50] train_loss=0.5586 | val_loss=0.7301 | val_acc=0.7522 | best_val=0.6601@24 | bad=1/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:31:23 - INFO - [epoch 26/50] train_loss=0.5559 | val_loss=0.8374 | val_acc=0.7320 | best_val=0.6601@24 | bad=2/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:31:41 - INFO - [epoch 27/50] train_loss=0.5443 | val_loss=0.7647 | val_acc=0.7428 | best_val=0.6601@24 | bad=3/10 | lr=1.00e-03 | dt=18.2s
2025-10-03 10:31:59 - INFO - [epoch 28/50] train_loss=0.5394 | val_loss=0.6965 | val_acc=0.7612 | best_val=0.6601@24 | bad=4/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:32:17 - INFO - [epoch 29/50] train_loss=0.5317 | val_loss=0.9419 | val_acc=0.7068 | best_val=0.6601@24 | bad=5/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:32:35 - INFO - [epoch 30/50] train_loss=0.5244 | val_loss=0.7480 | val_acc=0.7570 | best_val=0.6601@24 | bad=6/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:32:53 - INFO - [epoch 31/50] train_loss=0.5164 | val_loss=0.6626 | val_acc=0.7782 | best_val=0.6601@24 | bad=7/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:33:11 - INFO - [epoch 32/50] train_loss=0.5110 | val_loss=0.6435 | val_acc=0.7802 | best_val=0.6435@32 | bad=0/10 | lr=1.00e-03 | dt=18.0s
2025-10-03 10:33:30 - INFO - [epoch 33/50] train_loss=0.5071 | val_loss=0.6916 | val_acc=0.7692 | best_val=0.6435@32 | bad=1/10 | lr=1.00e-03 | dt=18.5s
2025-10-03 10:33:48 - INFO - [epoch 34/50] train_loss=0.5011 | val_loss=0.7349 | val_acc=0.7524 | best_val=0.6435@32 | bad=2/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:34:06 - INFO - [epoch 35/50] train_loss=0.4918 | val_loss=0.7786 | val_acc=0.7462 | best_val=0.6435@32 | bad=3/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:34:25 - INFO - [epoch 36/50] train_loss=0.4921 | val_loss=0.8664 | val_acc=0.7372 | best_val=0.6435@32 | bad=4/10 | lr=1.00e-03 | dt=18.6s
2025-10-03 10:34:43 - INFO - [epoch 37/50] train_loss=0.4838 | val_loss=0.6495 | val_acc=0.7834 | best_val=0.6435@32 | bad=5/10 | lr=1.00e-03 | dt=18.5s
2025-10-03 10:35:01 - INFO - [epoch 38/50] train_loss=0.4855 | val_loss=0.6565 | val_acc=0.7848 | best_val=0.6435@32 | bad=6/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:35:20 - INFO - [epoch 39/50] train_loss=0.4768 | val_loss=0.6231 | val_acc=0.7894 | best_val=0.6231@39 | bad=0/10 | lr=1.00e-03 | dt=18.7s
2025-10-03 10:35:38 - INFO - [epoch 40/50] train_loss=0.4655 | val_loss=0.6280 | val_acc=0.7934 | best_val=0.6231@39 | bad=1/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:35:57 - INFO - [epoch 41/50] train_loss=0.4671 | val_loss=0.5932 | val_acc=0.7972 | best_val=0.5932@41 | bad=0/10 | lr=1.00e-03 | dt=18.3s
2025-10-03 10:36:15 - INFO - [epoch 42/50] train_loss=0.4608 | val_loss=0.6691 | val_acc=0.7750 | best_val=0.5932@41 | bad=1/10 | lr=1.00e-03 | dt=18.4s
2025-10-03 10:36:35 - INFO - [epoch 43/50] train_loss=0.4579 | val_loss=0.5826 | val_acc=0.8004 | best_val=0.5826@43 | bad=0/10 | lr=1.00e-03 | dt=19.7s
2025-10-03 10:36:53 - INFO - [epoch 44/50] train_loss=0.4573 | val_loss=0.6301 | val_acc=0.7970 | best_val=0.5826@43 | bad=1/10 | lr=1.00e-03 | dt=18.5s
2025-10-03 10:37:12 - INFO - [epoch 45/50] train_loss=0.4555 | val_loss=0.6296 | val_acc=0.7846 | best_val=0.5826@43 | bad=2/10 | lr=1.00e-03 | dt=18.6s
2025-10-03 10:37:31 - INFO - [epoch 46/50] train_loss=0.4469 | val_loss=0.6880 | val_acc=0.7724 | best_val=0.5826@43 | bad=3/10 | lr=1.00e-03 | dt=18.8s
2025-10-03 10:37:49 - INFO - [epoch 47/50] train_loss=0.4468 | val_loss=0.6495 | val_acc=0.7854 | best_val=0.5826@43 | bad=4/10 | lr=1.00e-03 | dt=18.7s
2025-10-03 10:38:08 - INFO - [epoch 48/50] train_loss=0.4417 | val_loss=0.8258 | val_acc=0.7520 | best_val=0.5826@43 | bad=5/10 | lr=1.00e-03 | dt=18.5s
2025-10-03 10:38:27 - INFO - [epoch 49/50] train_loss=0.4375 | val_loss=0.5771 | val_acc=0.8046 | best_val=0.5771@49 | bad=0/10 | lr=1.00e-03 | dt=18.6s
2025-10-03 10:38:45 - INFO - [epoch 50/50] train_loss=0.4300 | val_loss=0.6529 | val_acc=0.7886 | best_val=0.5771@49 | bad=1/10 | lr=1.00e-03 | dt=19.0s
2025-10-03 10:38:46 - INFO - Run finished in 920.4s | best_val_loss=0.5771 @epoch 49 | best_val_acc=0.8046
2025-10-03 10:38:48 - INFO - Test: loss=0.6524 acc=0.7838
2025-10-03 10:38:48 - INFO - ======== [End Run 13/200] width=130 depth=3 | best_val=0.5771 | test_acc=0.7838 ========

2025-10-03 10:38:49 - INFO - ======== [Run 14/200] width=140 depth=3 ========
2025-10-03 10:38:49 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 10:38:49 - INFO - Model params=358830 | neurons=560 | pooling=[1, 3]
2025-10-03 10:39:07 - INFO - [epoch 1/50] train_loss=1.5533 | val_loss=1.5818 | val_acc=0.4626 | best_val=1.5818@1 | bad=0/10 | lr=1.00e-03 | dt=18.1s
2025-10-03 10:39:24 - INFO - [epoch 2/50] train_loss=1.2455 | val_loss=1.2344 | val_acc=0.5546 | best_val=1.2344@2 | bad=0/10 | lr=1.00e-03 | dt=17.6s
2025-10-03 10:39:42 - INFO - [epoch 3/50] train_loss=1.1268 | val_loss=1.1504 | val_acc=0.5980 | best_val=1.1504@3 | bad=0/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:39:59 - INFO - [epoch 4/50] train_loss=1.0441 | val_loss=1.0342 | val_acc=0.6280 | best_val=1.0342@4 | bad=0/10 | lr=1.00e-03 | dt=17.6s
2025-10-03 10:40:17 - INFO - [epoch 5/50] train_loss=0.9821 | val_loss=0.9739 | val_acc=0.6508 | best_val=0.9739@5 | bad=0/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:40:34 - INFO - [epoch 6/50] train_loss=0.9284 | val_loss=1.1271 | val_acc=0.6186 | best_val=0.9739@5 | bad=1/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:40:52 - INFO - [epoch 7/50] train_loss=0.8803 | val_loss=1.0864 | val_acc=0.6252 | best_val=0.9739@5 | bad=2/10 | lr=1.00e-03 | dt=17.6s
2025-10-03 10:41:10 - INFO - [epoch 8/50] train_loss=0.8455 | val_loss=1.0345 | val_acc=0.6552 | best_val=0.9739@5 | bad=3/10 | lr=1.00e-03 | dt=17.7s
2025-10-03 10:41:27 - INFO - [epoch 9/50] train_loss=0.8050 | val_loss=0.9976 | val_acc=0.6760 | best_val=0.9739@5 | bad=4/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:41:44 - INFO - [epoch 10/50] train_loss=0.7835 | val_loss=1.0279 | val_acc=0.6534 | best_val=0.9739@5 | bad=5/10 | lr=1.00e-03 | dt=17.3s
2025-10-03 10:42:02 - INFO - [epoch 11/50] train_loss=0.7506 | val_loss=0.9415 | val_acc=0.6880 | best_val=0.9415@11 | bad=0/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:42:19 - INFO - [epoch 12/50] train_loss=0.7310 | val_loss=1.2064 | val_acc=0.6180 | best_val=0.9415@11 | bad=1/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:42:37 - INFO - [epoch 13/50] train_loss=0.7081 | val_loss=0.9064 | val_acc=0.7034 | best_val=0.9064@13 | bad=0/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:42:54 - INFO - [epoch 14/50] train_loss=0.6896 | val_loss=0.9010 | val_acc=0.7062 | best_val=0.9010@14 | bad=0/10 | lr=1.00e-03 | dt=17.7s
2025-10-03 10:43:12 - INFO - [epoch 15/50] train_loss=0.6784 | val_loss=0.7540 | val_acc=0.7386 | best_val=0.7540@15 | bad=0/10 | lr=1.00e-03 | dt=17.6s
2025-10-03 10:43:30 - INFO - [epoch 16/50] train_loss=0.6558 | val_loss=0.9295 | val_acc=0.6800 | best_val=0.7540@15 | bad=1/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:43:47 - INFO - [epoch 17/50] train_loss=0.6440 | val_loss=0.9923 | val_acc=0.6908 | best_val=0.7540@15 | bad=2/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:44:05 - INFO - [epoch 18/50] train_loss=0.6336 | val_loss=0.7388 | val_acc=0.7494 | best_val=0.7388@18 | bad=0/10 | lr=1.00e-03 | dt=17.7s
2025-10-03 10:44:22 - INFO - [epoch 19/50] train_loss=0.6177 | val_loss=0.9154 | val_acc=0.6928 | best_val=0.7388@18 | bad=1/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:44:40 - INFO - [epoch 20/50] train_loss=0.6075 | val_loss=0.9526 | val_acc=0.6766 | best_val=0.7388@18 | bad=2/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:44:57 - INFO - [epoch 21/50] train_loss=0.5972 | val_loss=0.8495 | val_acc=0.7190 | best_val=0.7388@18 | bad=3/10 | lr=1.00e-03 | dt=17.7s
2025-10-03 10:45:15 - INFO - [epoch 22/50] train_loss=0.5883 | val_loss=0.7819 | val_acc=0.7426 | best_val=0.7388@18 | bad=4/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:45:32 - INFO - [epoch 23/50] train_loss=0.5784 | val_loss=0.7056 | val_acc=0.7646 | best_val=0.7056@23 | bad=0/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:45:50 - INFO - [epoch 24/50] train_loss=0.5624 | val_loss=0.7632 | val_acc=0.7408 | best_val=0.7056@23 | bad=1/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:46:07 - INFO - [epoch 25/50] train_loss=0.5599 | val_loss=0.6614 | val_acc=0.7786 | best_val=0.6614@25 | bad=0/10 | lr=1.00e-03 | dt=17.7s
2025-10-03 10:46:25 - INFO - [epoch 26/50] train_loss=0.5579 | val_loss=0.7560 | val_acc=0.7396 | best_val=0.6614@25 | bad=1/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:46:42 - INFO - [epoch 27/50] train_loss=0.5471 | val_loss=0.6574 | val_acc=0.7658 | best_val=0.6574@27 | bad=0/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:47:00 - INFO - [epoch 28/50] train_loss=0.5400 | val_loss=0.8042 | val_acc=0.7436 | best_val=0.6574@27 | bad=1/10 | lr=1.00e-03 | dt=17.6s
2025-10-03 10:47:17 - INFO - [epoch 29/50] train_loss=0.5327 | val_loss=0.7053 | val_acc=0.7676 | best_val=0.6574@27 | bad=2/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:47:35 - INFO - [epoch 30/50] train_loss=0.5226 | val_loss=0.7674 | val_acc=0.7444 | best_val=0.6574@27 | bad=3/10 | lr=1.00e-03 | dt=17.4s
2025-10-03 10:47:52 - INFO - [epoch 31/50] train_loss=0.5207 | val_loss=0.7304 | val_acc=0.7476 | best_val=0.6574@27 | bad=4/10 | lr=1.00e-03 | dt=17.5s
2025-10-03 10:48:10 - INFO - [epoch 32/50] train_loss=0.5140 | val_loss=0.7529 | val_acc=0.7624 | best_val=0.6574@27 | bad=5/10 | lr=1.00e-03 | dt=17.6s
2025-10-03 10:48:27 - INFO - [epoch 33/50] train_loss=0.5044 | val_loss=0.6618 | val_acc=0.7830 | best_val=0.6574@27 | bad=6/10 | lr=1.00e-03 | dt=17.4s
