depth,family,label,architecture,best_val,parameter_count,source,order_key
3,ADP,ADP d3,"[41, 41, 40]",0.4266115520751853,8115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_118_d3_w41/candidate_state.json,118.0
3,ADP,ADP d3,"[41, 41, 41]",0.4083283693565234,8213,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_119_d3_w41/candidate_state.json,119.0
3,ADP,ADP d3,"[42, 41, 41]",0.4080334721465145,8311,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_120_d3_w42/candidate_state.json,120.0
3,ADP,ADP d3,"[42, 42, 41]",0.3898323782057514,8397,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_121_d3_w42/candidate_state.json,121.0
3,ADP,ADP d3,"[42, 42, 42]",0.3897530141462506,8496,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_122_d3_w42/candidate_state.json,122.0
3,ADP,ADP d3,"[43, 42, 42]",0.3897708737161413,8595,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_123_d3_w43/candidate_state.json,123.0
3,ADP,ADP d3,"[43, 43, 42]",0.3897323082347771,8683,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_124_d3_w43/candidate_state.json,124.0
3,ADP,ADP d3,"[43, 43, 43]",0.3712570108182849,8783,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_125_d3_w43/candidate_state.json,125.0
3,ADP,ADP d3,"[44, 43, 43]",0.3711956906479933,8883,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_126_d3_w44/candidate_state.json,126.0
3,ADP,ADP d3,"[44, 44, 43]",0.3525758966280608,8973,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_127_d3_w44/candidate_state.json,127.0
3,ADP,ADP d3,"[44, 44, 44]",0.3524788814374488,9074,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_128_d3_w44/candidate_state.json,128.0
3,ADP,ADP d3,"[45, 44, 44]",0.3524766959753552,9175,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_129_d3_w45/candidate_state.json,129.0
3,ADP,ADP d3,"[45, 45, 44]",0.3340356134541077,9267,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_130_d3_w45/candidate_state.json,130.0
3,ADP,ADP d3,"[45, 45, 45]",0.3338968198049422,9369,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_131_d3_w45/candidate_state.json,131.0
3,ADP,ADP d3,"[46, 45, 45]",0.3338661881371809,9471,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_132_d3_w46/candidate_state.json,132.0
3,ADP,ADP d3,"[46, 46, 45]",0.3154861220139706,9565,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_133_d3_w46/candidate_state.json,133.0
3,ADP,ADP d3,"[46, 46, 46]",0.31537825036323,9668,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_134_d3_w46/candidate_state.json,134.0
3,ADP,ADP d3,"[47, 46, 46]",0.315419482378678,9771,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_135_d3_w47/candidate_state.json,135.0
3,ADP,ADP d3,"[47, 47, 46]",0.2971567200696423,9867,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_136_d3_w47/candidate_state.json,136.0
3,ADP,ADP d3,"[47, 47, 47]",0.2970138368694834,9971,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_137_d3_w47/candidate_state.json,137.0
3,ADP,ADP d3,"[48, 47, 47]",0.2970832519985837,10075,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_138_d3_w48/candidate_state.json,138.0
3,ADP,ADP d3,"[48, 48, 47]",0.2786932624939975,10173,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_139_d3_w48/candidate_state.json,139.0
3,ADP,ADP d3,"[48, 48, 48]",0.2786497488576605,10278,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_140_d3_w48/candidate_state.json,140.0
3,ADP,ADP d3,"[49, 48, 48]",0.2787935562719443,10383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_141_d3_w49/candidate_state.json,141.0
3,ADP,ADP d3,"[49, 49, 48]",0.2786023130775066,10483,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_142_d3_w49/candidate_state.json,142.0
3,ADP,ADP d3,"[49, 49, 49]",0.2787765459423149,10589,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_143_d3_w49/candidate_state.json,143.0
3,ADP,ADP d3,"[50, 49, 49]",0.2786975871648532,10695,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_144_d3_w50/candidate_state.json,144.0
3,ADP,ADP d3,"[50, 50, 49]",0.2598930701601372,10797,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_145_d3_w50/candidate_state.json,145.0
3,ADP,ADP d3,"[50, 50, 50]",0.2598936685563627,10904,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_146_d3_w50/candidate_state.json,146.0
3,ADP,ADP d3,"[51, 50, 50]",0.260194256026409,11011,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_147_d3_w51/candidate_state.json,147.0
3,ADP,ADP d3,"[51, 51, 50]",0.2599020939079821,11115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_148_d3_w51/candidate_state.json,148.0
3,ADP,ADP d3,"[51, 51, 51]",0.2414685837782524,11223,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_149_d3_w51/candidate_state.json,149.0
3,ADP,ADP d3,"[52, 51, 51]",0.2417868508442414,11331,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_150_d3_w52/candidate_state.json,150.0
3,ADP,ADP d3,"[52, 52, 51]",0.2416384949503342,11437,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_151_d3_w52/candidate_state.json,151.0
3,ADP,ADP d3,"[52, 52, 52]",0.2414828214262671,11546,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_152_d3_w52/candidate_state.json,152.0
3,ADP,ADP d3,"[53, 52, 52]",0.2414892971419735,11655,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_153_d3_w53/candidate_state.json,153.0
3,ADP,ADP d3,"[53, 53, 52]",0.2231170886920772,11763,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_154_d3_w53/candidate_state.json,154.0
3,ADP,ADP d3,"[53, 53, 53]",0.2231434062424651,11873,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_155_d3_w53/candidate_state.json,155.0
3,ADP,ADP d3,"[54, 53, 53]",0.2231372369019267,11983,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_156_d3_w54/candidate_state.json,156.0
3,ADP,ADP d3,"[54, 54, 53]",0.2229968458108878,12093,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_157_d3_w54/candidate_state.json,157.0
3,ADP,ADP d3,"[54, 54, 54]",0.2046924417912862,12204,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_158_d3_w54/candidate_state.json,158.0
3,ADP,ADP d3,"[55, 54, 54]",0.2046944882710257,12315,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_159_d3_w55/candidate_state.json,159.0
3,ADP,ADP d3,"[55, 55, 54]",0.1858987867869628,12427,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_160_d3_w55/candidate_state.json,160.0
3,ADP,ADP d3,"[55, 55, 55]",0.1860086181241611,12539,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_161_d3_w55/candidate_state.json,161.0
3,ADP,ADP d3,"[56, 55, 55]",0.1859999119853815,12651,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_162_d3_w56/candidate_state.json,162.0
3,ADP,ADP d3,"[56, 56, 55]",0.1674509832023809,12765,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_163_d3_w56/candidate_state.json,163.0
3,ADP,ADP d3,"[56, 56, 56]",0.1676318788200263,12878,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_164_d3_w56/candidate_state.json,164.0
3,ADP,ADP d3,"[57, 56, 56]",0.1673693665449012,12991,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_165_d3_w57/candidate_state.json,165.0
3,ADP,ADP d3,"[57, 57, 56]",0.1676694157183538,13107,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_166_d3_w57/candidate_state.json,166.0
3,ADP,ADP d3,"[57, 57, 57]",0.1490325835453918,13221,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_167_d3_w57/candidate_state.json,167.0
3,ADP,ADP d3,"[58, 57, 57]",0.1489318265924416,13335,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_168_d3_w58/candidate_state.json,168.0
3,ADP,ADP d3,"[58, 58, 57]",0.148831883005504,13453,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_169_d3_w58/candidate_state.json,169.0
3,ADP,ADP d3,"[58, 58, 58]",0.1486932517897928,13568,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_170_d3_w58/candidate_state.json,170.0
3,ADP,ADP d3,"[59, 58, 58]",0.1488276857997059,13683,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_171_d3_w59/candidate_state.json,171.0
3,ADP,ADP d3,"[59, 59, 58]",0.1301489842311234,13803,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_172_d3_w59/candidate_state.json,172.0
3,ADP,ADP d3,"[59, 59, 59]",0.1303424503373984,13919,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_173_d3_w59/candidate_state.json,173.0
3,ADP,ADP d3,"[60, 59, 59]",0.1305642357285126,14035,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_174_d3_w60/candidate_state.json,174.0
3,ADP,ADP d3,"[60, 60, 59]",0.1116782152779282,14157,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_175_d3_w60/candidate_state.json,175.0
3,ADP,ADP d3,"[60, 60, 60]",0.111855803265837,14274,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_176_d3_w60/candidate_state.json,176.0
3,ADP,ADP d3,"[61, 60, 60]",0.1125441843669143,14391,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_177_d3_w61/candidate_state.json,177.0
3,ADP,ADP d3,"[61, 61, 60]",0.1122384401811642,14515,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_178_d3_w61/candidate_state.json,178.0
3,ADP,ADP d3,"[61, 61, 61]",0.0931457791276305,14633,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_179_d3_w61/candidate_state.json,179.0
3,ADP,ADP d3,"[62, 61, 61]",0.0931074928656256,14751,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_180_d3_w62/candidate_state.json,180.0
3,ADP,ADP d3,"[62, 62, 61]",0.0935849055933301,14877,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_181_d3_w62/candidate_state.json,181.0
3,ADP,ADP d3,"[62, 62, 62]",0.0931450245662046,14996,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_182_d3_w62/candidate_state.json,182.0
3,ADP,ADP d3,"[63, 62, 62]",0.0748457289659356,15115,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_183_d3_w63/candidate_state.json,183.0
3,ADP,ADP d3,"[63, 63, 62]",0.0747362665729582,15243,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_184_d3_w63/candidate_state.json,184.0
3,ADP,ADP d3,"[63, 63, 63]",0.0562382820727638,15363,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_185_d3_w63/candidate_state.json,185.0
3,ADP,ADP d3,"[64, 63, 63]",0.0562987407736011,15483,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_186_d3_w64/candidate_state.json,186.0
3,ADP,ADP d3,"[64, 64, 63]",0.0572257423998941,15613,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_187_d3_w64/candidate_state.json,187.0
3,ADP,ADP d3,"[64, 64, 64]",0.0381005675401941,15734,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_188_d3_w64/candidate_state.json,188.0
3,ADP,ADP d3,"[65, 64, 64]",0.0377456720628157,15855,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_189_d3_w65/candidate_state.json,189.0
3,ADP,ADP d3,"[65, 65, 64]",0.0387156372913118,15987,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_190_d3_w65/candidate_state.json,190.0
3,ADP,ADP d3,"[65, 65, 65]",0.0381130289441347,16109,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_191_d3_w65/candidate_state.json,191.0
3,ADP,ADP d3,"[66, 65, 65]",0.0203209209190362,16231,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_192_d3_w66/candidate_state.json,192.0
3,ADP,ADP d3,"[66, 66, 65]",0.0192770490973966,16365,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_193_d3_w66/candidate_state.json,193.0
3,ADP,ADP d3,"[66, 66, 66]",0.0192712952430357,16488,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d3/generation/ae_width_only/cand_194_d3_w66/candidate_state.json,194.0
