depth,family,label,architecture,best_val,parameter_count,source,order_key
4,ADP,ADP d4,"[54, 53, 53, 53]",0.2043725396182454,14951,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_209_d4_w54/candidate_state.json,209.0
4,ADP,ADP d4,"[54, 54, 53, 53]",0.2039445100918614,15061,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_210_d4_w54/candidate_state.json,210.0
4,ADP,ADP d4,"[54, 54, 54, 53]",0.2041234356080604,15171,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_211_d4_w54/candidate_state.json,211.0
4,ADP,ADP d4,"[54, 54, 54, 54]",0.1857727795782373,15282,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_212_d4_w54/candidate_state.json,212.0
4,ADP,ADP d4,"[55, 54, 54, 54]",0.1856528997610539,15393,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_213_d4_w55/candidate_state.json,213.0
4,ADP,ADP d4,"[55, 55, 54, 54]",0.1857899360677891,15505,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_214_d4_w55/candidate_state.json,214.0
4,ADP,ADP d4,"[55, 55, 55, 54]",0.1670710699307143,15617,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_215_d4_w55/candidate_state.json,215.0
4,ADP,ADP d4,"[55, 55, 55, 55]",0.1485824232130083,15729,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_216_d4_w55/candidate_state.json,216.0
4,ADP,ADP d4,"[56, 55, 55, 55]",0.1487153789262201,15841,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_217_d4_w56/candidate_state.json,217.0
4,ADP,ADP d4,"[56, 56, 55, 55]",0.1487472752068359,15955,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_218_d4_w56/candidate_state.json,218.0
4,ADP,ADP d4,"[56, 56, 56, 55]",0.148805911362564,16069,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_219_d4_w56/candidate_state.json,219.0
4,ADP,ADP d4,"[56, 56, 56, 56]",0.1486280949132659,16182,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_220_d4_w56/candidate_state.json,220.0
4,ADP,ADP d4,"[57, 56, 56, 56]",0.1487644024926663,16295,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_221_d4_w57/candidate_state.json,221.0
4,ADP,ADP d4,"[57, 57, 56, 56]",0.1300094514091142,16411,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_222_d4_w57/candidate_state.json,222.0
4,ADP,ADP d4,"[57, 57, 57, 56]",0.1305244892237529,16527,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_223_d4_w57/candidate_state.json,223.0
4,ADP,ADP d4,"[57, 57, 57, 57]",0.1302130432292513,16641,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_224_d4_w57/candidate_state.json,224.0
4,ADP,ADP d4,"[58, 57, 57, 57]",0.1301039874597793,16755,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_225_d4_w58/candidate_state.json,225.0
4,ADP,ADP d4,"[58, 58, 57, 57]",0.1303217821713784,16873,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_226_d4_w58/candidate_state.json,226.0
4,ADP,ADP d4,"[58, 58, 58, 57]",0.1301540394982106,16991,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_227_d4_w58/candidate_state.json,227.0
4,ADP,ADP d4,"[58, 58, 58, 58]",0.1113128179232862,17106,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_228_d4_w58/candidate_state.json,228.0
4,ADP,ADP d4,"[59, 58, 58, 58]",0.1118967157733161,17221,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_229_d4_w59/candidate_state.json,229.0
4,ADP,ADP d4,"[59, 59, 58, 58]",0.0930171340831686,17341,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_230_d4_w59/candidate_state.json,230.0
4,ADP,ADP d4,"[59, 59, 59, 58]",0.093213816442652,17461,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_231_d4_w59/candidate_state.json,231.0
4,ADP,ADP d4,"[59, 59, 59, 59]",0.093578879735809,17577,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_232_d4_w59/candidate_state.json,232.0
4,ADP,ADP d4,"[60, 59, 59, 59]",0.092821463159012,17693,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_233_d4_w60/candidate_state.json,233.0
4,ADP,ADP d4,"[60, 60, 59, 59]",0.092963906604876,17815,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_234_d4_w60/candidate_state.json,234.0
4,ADP,ADP d4,"[60, 60, 60, 59]",0.0929711697549174,17937,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_235_d4_w60/candidate_state.json,235.0
4,ADP,ADP d4,"[60, 60, 60, 60]",0.0930280837557656,18054,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_236_d4_w60/candidate_state.json,236.0
4,ADP,ADP d4,"[61, 60, 60, 60]",0.0931052728701082,18171,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_237_d4_w61/candidate_state.json,237.0
4,ADP,ADP d4,"[61, 61, 60, 60]",0.0929247753938652,18295,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_238_d4_w61/candidate_state.json,238.0
4,ADP,ADP d4,"[61, 61, 61, 60]",0.0930885204702666,18419,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_239_d4_w61/candidate_state.json,239.0
4,ADP,ADP d4,"[61, 61, 61, 61]",0.0932427466376556,18537,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_240_d4_w61/candidate_state.json,240.0
4,ADP,ADP d4,"[62, 61, 61, 61]",0.0756564973113692,18655,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_241_d4_w62/candidate_state.json,241.0
4,ADP,ADP d4,"[62, 62, 61, 61]",0.0744713399592536,18781,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_242_d4_w62/candidate_state.json,242.0
4,ADP,ADP d4,"[62, 62, 62, 61]",0.0750427050659792,18907,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_243_d4_w62/candidate_state.json,243.0
4,ADP,ADP d4,"[62, 62, 62, 62]",0.0744424358467321,19026,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_244_d4_w62/candidate_state.json,244.0
4,ADP,ADP d4,"[63, 62, 62, 62]",0.0743881241192391,19145,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_245_d4_w63/candidate_state.json,245.0
4,ADP,ADP d4,"[63, 63, 62, 62]",0.0748530100045002,19273,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_246_d4_w63/candidate_state.json,246.0
4,ADP,ADP d4,"[63, 63, 63, 62]",0.0558273034241664,19401,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_247_d4_w63/candidate_state.json,247.0
4,ADP,ADP d4,"[63, 63, 63, 63]",0.0559864388367011,19521,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_248_d4_w63/candidate_state.json,248.0
4,ADP,ADP d4,"[64, 63, 63, 63]",0.0562531744900631,19641,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_249_d4_w64/candidate_state.json,249.0
4,ADP,ADP d4,"[64, 64, 63, 63]",0.056096166513037,19771,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_250_d4_w64/candidate_state.json,250.0
4,ADP,ADP d4,"[64, 64, 64, 63]",0.0560539656869926,19901,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_251_d4_w64/candidate_state.json,251.0
4,ADP,ADP d4,"[64, 64, 64, 64]",0.0563587971432784,20022,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_252_d4_w64/candidate_state.json,252.0
4,ADP,ADP d4,"[65, 64, 64, 64]",0.056165129658329,20143,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_253_d4_w65/candidate_state.json,253.0
4,ADP,ADP d4,"[65, 65, 64, 64]",0.020178861921996,20275,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_254_d4_w65/candidate_state.json,254.0
4,ADP,ADP d4,"[65, 65, 65, 64]",0.019408346521782,20407,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_255_d4_w65/candidate_state.json,255.0
4,ADP,ADP d4,"[65, 65, 65, 65]",0.0187419040115412,20529,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_256_d4_w65/candidate_state.json,256.0
4,ADP,ADP d4,"[66, 65, 65, 65]",0.0190843840482752,20651,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_257_d4_w66/candidate_state.json,257.0
4,ADP,ADP d4,"[66, 66, 65, 65]",0.0191465322961772,20785,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_258_d4_w66/candidate_state.json,258.0
4,ADP,ADP d4,"[66, 66, 66, 65]",0.0190301493562475,20919,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_259_d4_w66/candidate_state.json,259.0
4,ADP,ADP d4,"[66, 66, 66, 66]",0.0192868710604515,21042,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_260_d4_w66/candidate_state.json,260.0
4,ADP,ADP d4,"[67, 66, 66, 66]",0.019440146532038,21165,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_261_d4_w67/candidate_state.json,261.0
4,ADP,ADP d4,"[67, 67, 66, 66]",0.0189967083400345,21301,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_262_d4_w67/candidate_state.json,262.0
4,ADP,ADP d4,"[67, 67, 67, 66]",0.0192907538204527,21437,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_263_d4_w67/candidate_state.json,263.0
4,ADP,ADP d4,"[67, 67, 67, 67]",0.0189548946031081,21561,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_264_d4_w67/candidate_state.json,264.0
4,ADP,ADP d4,"[68, 67, 67, 67]",0.0189116072393176,21685,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_265_d4_w68/candidate_state.json,265.0
4,ADP,ADP d4,"[68, 68, 67, 67]",0.0188220335395903,21823,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_266_d4_w68/candidate_state.json,266.0
4,ADP,ADP d4,"[68, 68, 68, 67]",0.0191549848593235,21961,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_267_d4_w68/candidate_state.json,267.0
4,ADP,ADP d4,"[68, 68, 68, 68]",0.0187706862197227,22086,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_268_d4_w68/candidate_state.json,268.0
4,ADP,ADP d4,"[69, 68, 68, 68]",0.0004224852561674,22211,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_269_d4_w69/candidate_state.json,269.0
4,ADP,ADP d4,"[69, 69, 68, 68]",0.0003019275221172,22351,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_270_d4_w69/candidate_state.json,270.0
4,ADP,ADP d4,"[69, 69, 69, 68]",0.0007383973572243,22491,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_271_d4_w69/candidate_state.json,271.0
4,ADP,ADP d4,"[69, 69, 69, 69]",0.0006919435845892,22617,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_272_d4_w69/candidate_state.json,272.0
4,ADP,ADP d4,"[70, 69, 69, 69]",0.0009701740830405,22743,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_273_d4_w70/candidate_state.json,273.0
4,ADP,ADP d4,"[70, 70, 69, 69]",0.0009422282354013,22885,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_274_d4_w70/candidate_state.json,274.0
4,ADP,ADP d4,"[70, 70, 70, 69]",0.000783288915086,23027,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_275_d4_w70/candidate_state.json,275.0
4,ADP,ADP d4,"[70, 70, 70, 70]",0.0004375167590415,23154,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_276_d4_w70/candidate_state.json,276.0
4,ADP,ADP d4,"[71, 70, 70, 70]",0.0005512565208819,23281,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_277_d4_w71/candidate_state.json,277.0
4,ADP,ADP d4,"[71, 71, 70, 70]",0.0003945089501486,23425,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_278_d4_w71/candidate_state.json,278.0
4,ADP,ADP d4,"[71, 71, 71, 70]",0.0005464618021718,23569,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_279_d4_w71/candidate_state.json,279.0
4,ADP,ADP d4,"[71, 71, 71, 71]",0.0005780819726447,23697,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_280_d4_w71/candidate_state.json,280.0
4,ADP,ADP d4,"[72, 71, 71, 71]",0.0003728394800334,23825,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_281_d4_w72/candidate_state.json,281.0
4,ADP,ADP d4,"[72, 72, 71, 71]",0.000621634144501,23971,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_282_d4_w72/candidate_state.json,282.0
4,ADP,ADP d4,"[72, 72, 72, 71]",0.0005617951690653,24117,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d4/generation/ae_width_only/cand_283_d4_w72/candidate_state.json,283.0
